ID_链接,结果,用时,内存,语言,文件大小,index,Score,Status,time,mem
https://uoj.ac/submission/176078,100,36,6832,C++ 03,1300,3,10,Accepted,0,1184
https://uoj.ac/submission/176078,100,36,6832,C++ 03,1300,4,10,Accepted,0,1212
https://uoj.ac/submission/176078,100,36,6832,C++ 03,1300,5,10,Accepted,0,1248
https://uoj.ac/submission/176078,100,36,6832,C++ 03,1300,6,10,Accepted,0,1252
https://uoj.ac/submission/176078,100,36,6832,C++ 03,1300,7,10,Accepted,3,4836
https://uoj.ac/submission/176078,100,36,6832,C++ 03,1300,8,10,Accepted,7,5616
https://uoj.ac/submission/176078,100,36,6832,C++ 03,1300,9,10,Accepted,13,6832
https://uoj.ac/submission/176078,100,36,6832,C++ 03,1300,10,10,Accepted,13,6832
https://uoj.ac/submission/176078,100,36,6832,C++ 03,1300,,0,Extra Test Passed,,
https://uoj.ac/submission/98815,100,36,8488,C++ 03,1700,1,10,Accepted,0,4580
https://uoj.ac/submission/98815,100,36,8488,C++ 03,1700,2,10,Accepted,0,4584
https://uoj.ac/submission/98815,100,36,8488,C++ 03,1700,3,10,Accepted,0,4584
https://uoj.ac/submission/98815,100,36,8488,C++ 03,1700,4,10,Accepted,0,4612
https://uoj.ac/submission/98815,100,36,8488,C++ 03,1700,5,10,Accepted,0,4648
https://uoj.ac/submission/98815,100,36,8488,C++ 03,1700,6,10,Accepted,0,4640
https://uoj.ac/submission/98815,100,36,8488,C++ 03,1700,7,10,Accepted,3,5640
https://uoj.ac/submission/98815,100,36,8488,C++ 03,1700,8,10,Accepted,5,6880
https://uoj.ac/submission/98815,100,36,8488,C++ 03,1700,9,10,Accepted,9,8488
https://uoj.ac/submission/98815,100,36,8488,C++ 03,1700,10,10,Accepted,19,8484
https://uoj.ac/submission/98815,100,36,8488,C++ 03,1700,,0,Extra Test Passed,,
https://uoj.ac/submission/273581,100,37,6136,C++ 03,1500,1,10,Accepted,0,504
https://uoj.ac/submission/273581,100,37,6136,C++ 03,1500,2,10,Accepted,0,504
https://uoj.ac/submission/273581,100,37,6136,C++ 03,1500,3,10,Accepted,0,500
https://uoj.ac/submission/273581,100,37,6136,C++ 03,1500,4,10,Accepted,0,512
https://uoj.ac/submission/273581,100,37,6136,C++ 03,1500,5,10,Accepted,0,544
https://uoj.ac/submission/273581,100,37,6136,C++ 03,1500,6,10,Accepted,0,544
https://uoj.ac/submission/273581,100,37,6136,C++ 03,1500,7,10,Accepted,3,4148
https://uoj.ac/submission/273581,100,37,6136,C++ 03,1500,8,10,Accepted,7,4924
https://uoj.ac/submission/273581,100,37,6136,C++ 03,1500,9,10,Accepted,13,6136
https://uoj.ac/submission/273581,100,37,6136,C++ 03,1500,10,10,Accepted,14,6132
https://uoj.ac/submission/273581,100,37,6136,C++ 03,1500,,0,Extra Test Passed,,
https://uoj.ac/submission/466195,100,38,8200,C++ 11,1400,1,10,Accepted,1,3340
https://uoj.ac/submission/466195,100,38,8200,C++ 11,1400,2,10,Accepted,1,3520
https://uoj.ac/submission/466195,100,38,8200,C++ 11,1400,3,10,Accepted,1,3360
https://uoj.ac/submission/466195,100,38,8200,C++ 11,1400,4,10,Accepted,1,3372
https://uoj.ac/submission/466195,100,38,8200,C++ 11,1400,5,10,Accepted,1,3420
https://uoj.ac/submission/466195,100,38,8200,C++ 11,1400,6,10,Accepted,1,3508
https://uoj.ac/submission/466195,100,38,8200,C++ 11,1400,7,10,Accepted,2,4476
https://uoj.ac/submission/466195,100,38,8200,C++ 11,1400,8,10,Accepted,9,6156
https://uoj.ac/submission/466195,100,38,8200,C++ 11,1400,9,10,Accepted,17,8180
https://uoj.ac/submission/466195,100,38,8200,C++ 11,1400,10,10,Accepted,4,8200
https://uoj.ac/submission/466195,100,38,8200,C++ 11,1400,,0,Extra Test Passed,,
https://uoj.ac/submission/31198,100,39,6068,C++ 03,1100,1,10,Accepted,0,2532
https://uoj.ac/submission/31198,100,39,6068,C++ 03,1100,2,10,Accepted,0,2536
https://uoj.ac/submission/31198,100,39,6068,C++ 03,1100,3,10,Accepted,0,2536
https://uoj.ac/submission/31198,100,39,6068,C++ 03,1100,4,10,Accepted,0,2556
https://uoj.ac/submission/31198,100,39,6068,C++ 03,1100,5,10,Accepted,0,2592
https://uoj.ac/submission/31198,100,39,6068,C++ 03,1100,6,10,Accepted,0,2592
https://uoj.ac/submission/31198,100,39,6068,C++ 03,1100,7,10,Accepted,3,3732
https://uoj.ac/submission/31198,100,39,6068,C++ 03,1100,8,10,Accepted,8,4832
https://uoj.ac/submission/31198,100,39,6068,C++ 03,1100,9,10,Accepted,14,6068
https://uoj.ac/submission/31198,100,39,6068,C++ 03,1100,10,10,Accepted,14,6068
https://uoj.ac/submission/31198,100,39,6068,C++ 03,1100,,0,Extra Test Passed,,
https://uoj.ac/submission/222434,100,42,9164,C++ 11,1200,1,10,Accepted,0,500
https://uoj.ac/submission/222434,100,42,9164,C++ 11,1200,2,10,Accepted,0,496
https://uoj.ac/submission/222434,100,42,9164,C++ 11,1200,3,10,Accepted,0,500
https://uoj.ac/submission/222434,100,42,9164,C++ 11,1200,4,10,Accepted,0,524
https://uoj.ac/submission/222434,100,42,9164,C++ 11,1200,5,10,Accepted,0,584
https://uoj.ac/submission/222434,100,42,9164,C++ 11,1200,6,10,Accepted,0,580
https://uoj.ac/submission/222434,100,42,9164,C++ 11,1200,7,10,Accepted,0,2728
https://uoj.ac/submission/222434,100,42,9164,C++ 11,1200,8,10,Accepted,8,5740
https://uoj.ac/submission/222434,100,42,9164,C++ 11,1200,9,10,Accepted,16,9164
https://uoj.ac/submission/222434,100,42,9164,C++ 11,1200,10,10,Accepted,18,9164
https://uoj.ac/submission/222434,100,42,9164,C++ 11,1200,,0,Extra Test Passed,,
https://uoj.ac/submission/273653,100,42,9776,C++ 03,1400,1,10,Accepted,0,504
https://uoj.ac/submission/273653,100,42,9776,C++ 03,1400,2,10,Accepted,0,504
https://uoj.ac/submission/273653,100,42,9776,C++ 03,1400,3,10,Accepted,0,500
https://uoj.ac/submission/273653,100,42,9776,C++ 03,1400,4,10,Accepted,0,524
https://uoj.ac/submission/273653,100,42,9776,C++ 03,1400,5,10,Accepted,0,568
https://uoj.ac/submission/273653,100,42,9776,C++ 03,1400,6,10,Accepted,0,568
https://uoj.ac/submission/273653,100,42,9776,C++ 03,1400,7,10,Accepted,3,2796
https://uoj.ac/submission/273653,100,42,9776,C++ 03,1400,8,10,Accepted,9,5796
https://uoj.ac/submission/273653,100,42,9776,C++ 03,1400,9,10,Accepted,15,9748
https://uoj.ac/submission/273653,100,42,9776,C++ 03,1400,10,10,Accepted,15,9776
https://uoj.ac/submission/273653,100,42,9776,C++ 03,1400,,0,Extra Test Passed,,
https://uoj.ac/submission/513079,100,45,28072,C++ 11,1023,1,10,Accepted,0,1512
https://uoj.ac/submission/513079,100,45,28072,C++ 11,1023,2,10,Accepted,0,1508
https://uoj.ac/submission/513079,100,45,28072,C++ 11,1023,3,10,Accepted,0,1560
https://uoj.ac/submission/513079,100,45,28072,C++ 11,1023,4,10,Accepted,0,1656
https://uoj.ac/submission/513079,100,45,28072,C++ 11,1023,5,10,Accepted,0,1744
https://uoj.ac/submission/513079,100,45,28072,C++ 11,1023,6,10,Accepted,0,1784
https://uoj.ac/submission/513079,100,45,28072,C++ 11,1023,7,10,Accepted,0,8072
https://uoj.ac/submission/513079,100,45,28072,C++ 11,1023,8,10,Accepted,8,17480
https://uoj.ac/submission/513079,100,45,28072,C++ 11,1023,9,10,Accepted,21,28064
https://uoj.ac/submission/513079,100,45,28072,C++ 11,1023,10,10,Accepted,16,28072
https://uoj.ac/submission/513079,100,45,28072,C++ 11,1023,,0,Extra Test Passed,,
https://uoj.ac/submission/479349,100,46,8024,C++ 11,988,1,10,Accepted,0,3352
https://uoj.ac/submission/479349,100,46,8024,C++ 11,988,2,10,Accepted,0,3460
https://uoj.ac/submission/479349,100,46,8024,C++ 11,988,3,10,Accepted,0,3380
https://uoj.ac/submission/479349,100,46,8024,C++ 11,988,4,10,Accepted,0,3412
https://uoj.ac/submission/479349,100,46,8024,C++ 11,988,5,10,Accepted,1,3428
https://uoj.ac/submission/479349,100,46,8024,C++ 11,988,6,10,Accepted,1,3396
https://uoj.ac/submission/479349,100,46,8024,C++ 11,988,7,10,Accepted,4,4564
https://uoj.ac/submission/479349,100,46,8024,C++ 11,988,8,10,Accepted,6,6152
https://uoj.ac/submission/479349,100,46,8024,C++ 11,988,9,10,Accepted,17,8020
https://uoj.ac/submission/479349,100,46,8024,C++ 11,988,10,10,Accepted,17,8024
https://uoj.ac/submission/479349,100,46,8024,C++ 11,988,,0,Extra Test Passed,,
https://uoj.ac/submission/508685,100,46,15820,C++ 11,956,1,10,Accepted,0,3348
https://uoj.ac/submission/508685,100,46,15820,C++ 11,956,2,10,Accepted,0,3380
https://uoj.ac/submission/508685,100,46,15820,C++ 11,956,3,10,Accepted,0,3348
https://uoj.ac/submission/508685,100,46,15820,C++ 11,956,4,10,Accepted,1,3500
https://uoj.ac/submission/508685,100,46,15820,C++ 11,956,5,10,Accepted,1,3408
https://uoj.ac/submission/508685,100,46,15820,C++ 11,956,6,10,Accepted,1,3476
https://uoj.ac/submission/508685,100,46,15820,C++ 11,956,7,10,Accepted,0,6568
https://uoj.ac/submission/508685,100,46,15820,C++ 11,956,8,10,Accepted,12,10852
https://uoj.ac/submission/508685,100,46,15820,C++ 11,956,9,10,Accepted,20,15780
https://uoj.ac/submission/508685,100,46,15820,C++ 11,956,10,10,Accepted,11,15820
https://uoj.ac/submission/508685,100,46,15820,C++ 11,956,,0,Extra Test Passed,,
https://uoj.ac/submission/60411,100,48,5524,C++ 03,1300,1,10,Accepted,0,2520
https://uoj.ac/submission/60411,100,48,5524,C++ 03,1300,2,10,Accepted,0,2524
https://uoj.ac/submission/60411,100,48,5524,C++ 03,1300,3,10,Accepted,0,2520
https://uoj.ac/submission/60411,100,48,5524,C++ 03,1300,4,10,Accepted,0,2540
https://uoj.ac/submission/60411,100,48,5524,C++ 03,1300,5,10,Accepted,0,2560
https://uoj.ac/submission/60411,100,48,5524,C++ 03,1300,6,10,Accepted,0,2556
https://uoj.ac/submission/60411,100,48,5524,C++ 03,1300,7,10,Accepted,4,3184
https://uoj.ac/submission/60411,100,48,5524,C++ 03,1300,8,10,Accepted,7,4280
https://uoj.ac/submission/60411,100,48,5524,C++ 03,1300,9,10,Accepted,19,5524
https://uoj.ac/submission/60411,100,48,5524,C++ 03,1300,10,10,Accepted,18,5524
https://uoj.ac/submission/60411,100,48,5524,C++ 03,1300,,0,Extra Test Passed,,
https://uoj.ac/submission/610312,100,51,10480,C++ 17,1200,1,10,Accepted,1,3340
https://uoj.ac/submission/610312,100,51,10480,C++ 17,1200,2,10,Accepted,1,3416
https://uoj.ac/submission/610312,100,51,10480,C++ 17,1200,3,10,Accepted,1,3420
https://uoj.ac/submission/610312,100,51,10480,C++ 17,1200,4,10,Accepted,0,3428
https://uoj.ac/submission/610312,100,51,10480,C++ 17,1200,5,10,Accepted,1,3520
https://uoj.ac/submission/610312,100,51,10480,C++ 17,1200,6,10,Accepted,1,3476
https://uoj.ac/submission/610312,100,51,10480,C++ 17,1200,7,10,Accepted,6,5168
https://uoj.ac/submission/610312,100,51,10480,C++ 17,1200,8,10,Accepted,4,7636
https://uoj.ac/submission/610312,100,51,10480,C++ 17,1200,9,10,Accepted,15,10480
https://uoj.ac/submission/610312,100,51,10480,C++ 17,1200,10,10,Accepted,21,10380
https://uoj.ac/submission/610312,100,51,10480,C++ 17,1200,,0,Extra Test Passed,,
https://uoj.ac/submission/127158,100,52,7288,C++ 03,1400,1,10,Accepted,0,5256
https://uoj.ac/submission/127158,100,52,7288,C++ 03,1400,2,10,Accepted,0,5260
https://uoj.ac/submission/127158,100,52,7288,C++ 03,1400,3,10,Accepted,0,5260
https://uoj.ac/submission/127158,100,52,7288,C++ 03,1400,4,10,Accepted,0,5268
https://uoj.ac/submission/127158,100,52,7288,C++ 03,1400,5,10,Accepted,0,5276
https://uoj.ac/submission/127158,100,52,7288,C++ 03,1400,6,10,Accepted,0,5276
https://uoj.ac/submission/127158,100,52,7288,C++ 03,1400,7,10,Accepted,4,5836
https://uoj.ac/submission/127158,100,52,7288,C++ 03,1400,8,10,Accepted,11,6660
https://uoj.ac/submission/127158,100,52,7288,C++ 03,1400,9,10,Accepted,18,7284
https://uoj.ac/submission/127158,100,52,7288,C++ 03,1400,10,10,Accepted,19,7288
https://uoj.ac/submission/127158,100,52,7288,C++ 03,1400,,0,Extra Test Passed,,
https://uoj.ac/submission/630960,100,54,10328,C++ 14,2000,1,10,Accepted,1,3384
https://uoj.ac/submission/630960,100,54,10328,C++ 14,2000,2,10,Accepted,1,3384
https://uoj.ac/submission/630960,100,54,10328,C++ 14,2000,3,10,Accepted,1,3336
https://uoj.ac/submission/630960,100,54,10328,C++ 14,2000,4,10,Accepted,0,3456
https://uoj.ac/submission/630960,100,54,10328,C++ 14,2000,5,10,Accepted,1,3448
https://uoj.ac/submission/630960,100,54,10328,C++ 14,2000,6,10,Accepted,1,3368
https://uoj.ac/submission/630960,100,54,10328,C++ 14,2000,7,10,Accepted,3,5008
https://uoj.ac/submission/630960,100,54,10328,C++ 14,2000,8,10,Accepted,10,7644
https://uoj.ac/submission/630960,100,54,10328,C++ 14,2000,9,10,Accepted,20,10252
https://uoj.ac/submission/630960,100,54,10328,C++ 14,2000,10,10,Accepted,16,10328
https://uoj.ac/submission/630960,100,54,10328,C++ 14,2000,,0,Extra Test Passed,,
https://uoj.ac/submission/662569,100,55,18652,C++ 14,1200,1,10,Accepted,1,3568
https://uoj.ac/submission/662569,100,55,18652,C++ 14,1200,2,10,Accepted,0,3632
https://uoj.ac/submission/662569,100,55,18652,C++ 14,1200,3,10,Accepted,1,3480
https://uoj.ac/submission/662569,100,55,18652,C++ 14,1200,4,10,Accepted,0,3600
https://uoj.ac/submission/662569,100,55,18652,C++ 14,1200,5,10,Accepted,1,3840
https://uoj.ac/submission/662569,100,55,18652,C++ 14,1200,6,10,Accepted,0,3692
https://uoj.ac/submission/662569,100,55,18652,C++ 14,1200,7,10,Accepted,7,7044
https://uoj.ac/submission/662569,100,55,18652,C++ 14,1200,8,10,Accepted,4,12852
https://uoj.ac/submission/662569,100,55,18652,C++ 14,1200,9,10,Accepted,20,18652
https://uoj.ac/submission/662569,100,55,18652,C++ 14,1200,10,10,Accepted,21,18528
https://uoj.ac/submission/662569,100,55,18652,C++ 14,1200,,0,Extra Test Passed,,
https://uoj.ac/submission/580228,100,60,13088,C++ 11,1400,1,10,Accepted,0,1524
https://uoj.ac/submission/580228,100,60,13088,C++ 11,1400,2,10,Accepted,0,1524
https://uoj.ac/submission/580228,100,60,13088,C++ 11,1400,3,10,Accepted,0,1552
https://uoj.ac/submission/580228,100,60,13088,C++ 11,1400,4,10,Accepted,0,1656
https://uoj.ac/submission/580228,100,60,13088,C++ 11,1400,5,10,Accepted,0,1640
https://uoj.ac/submission/580228,100,60,13088,C++ 11,1400,6,10,Accepted,0,1640
https://uoj.ac/submission/580228,100,60,13088,C++ 11,1400,7,10,Accepted,6,4376
https://uoj.ac/submission/580228,100,60,13088,C++ 11,1400,8,10,Accepted,15,8520
https://uoj.ac/submission/580228,100,60,13088,C++ 11,1400,9,10,Accepted,19,13084
https://uoj.ac/submission/580228,100,60,13088,C++ 11,1400,10,10,Accepted,20,13088
https://uoj.ac/submission/580228,100,60,13088,C++ 11,1400,,0,Extra Test Passed,,
https://uoj.ac/submission/642209,100,62,10452,C++ 17,2000,1,10,Accepted,1,3284
https://uoj.ac/submission/642209,100,62,10452,C++ 17,2000,2,10,Accepted,1,3424
https://uoj.ac/submission/642209,100,62,10452,C++ 17,2000,3,10,Accepted,0,3440
https://uoj.ac/submission/642209,100,62,10452,C++ 17,2000,4,10,Accepted,1,3328
https://uoj.ac/submission/642209,100,62,10452,C++ 17,2000,5,10,Accepted,1,3460
https://uoj.ac/submission/642209,100,62,10452,C++ 17,2000,6,10,Accepted,1,3384
https://uoj.ac/submission/642209,100,62,10452,C++ 17,2000,7,10,Accepted,6,5108
https://uoj.ac/submission/642209,100,62,10452,C++ 17,2000,8,10,Accepted,4,7632
https://uoj.ac/submission/642209,100,62,10452,C++ 17,2000,9,10,Accepted,22,10360
https://uoj.ac/submission/642209,100,62,10452,C++ 17,2000,10,10,Accepted,25,10452
https://uoj.ac/submission/642209,100,62,10452,C++ 17,2000,,0,Extra Test Passed,,
https://uoj.ac/submission/407116,100,63,16440,C++ 03,1200,1,10,Accepted,0,1212
https://uoj.ac/submission/407116,100,63,16440,C++ 03,1200,2,10,Accepted,0,1212
https://uoj.ac/submission/407116,100,63,16440,C++ 03,1200,3,10,Accepted,0,1216
https://uoj.ac/submission/407116,100,63,16440,C++ 03,1200,4,10,Accepted,0,1280
https://uoj.ac/submission/407116,100,63,16440,C++ 03,1200,5,10,Accepted,0,1364
﻿https://uoj.ac/submission/407116,100,63,16440,C++ 03,1200,6,10,Accepted,0,1360
https://uoj.ac/submission/407116,100,63,16440,C++ 03,1200,7,10,Accepted,5,5144
https://uoj.ac/submission/407116,100,63,16440,C++ 03,1200,8,10,Accepted,12,10152
https://uoj.ac/submission/407116,100,63,16440,C++ 03,1200,9,10,Accepted,23,16404
https://uoj.ac/submission/407116,100,63,16440,C++ 03,1200,10,10,Accepted,23,16440
https://uoj.ac/submission/407116,100,63,16440,C++ 03,1200,,0,Extra Test Passed,,
https://uoj.ac/submission/273580,100,64,5828,C++ 03,1100,1,10,Accepted,0,1152
https://uoj.ac/submission/273580,100,64,5828,C++ 03,1100,2,10,Accepted,0,1152
https://uoj.ac/submission/273580,100,64,5828,C++ 03,1100,3,10,Accepted,0,1152
https://uoj.ac/submission/273580,100,64,5828,C++ 03,1100,4,10,Accepted,0,1176
https://uoj.ac/submission/273580,100,64,5828,C++ 03,1100,5,10,Accepted,0,1196
https://uoj.ac/submission/273580,100,64,5828,C++ 03,1100,6,10,Accepted,0,1196
https://uoj.ac/submission/273580,100,64,5828,C++ 03,1100,7,10,Accepted,6,4064
https://uoj.ac/submission/273580,100,64,5828,C++ 03,1100,8,10,Accepted,4,4612
https://uoj.ac/submission/273580,100,64,5828,C++ 03,1100,9,10,Accepted,32,5824
https://uoj.ac/submission/273580,100,64,5828,C++ 03,1100,10,10,Accepted,22,5828
https://uoj.ac/submission/273580,100,64,5828,C++ 03,1100,,0,Extra Test Passed,,
https://uoj.ac/submission/318209,100,64,10520,C++ 03,1500,1,10,Accepted,0,1168
https://uoj.ac/submission/318209,100,64,10520,C++ 03,1500,2,10,Accepted,0,1168
https://uoj.ac/submission/318209,100,64,10520,C++ 03,1500,3,10,Accepted,0,1172
https://uoj.ac/submission/318209,100,64,10520,C++ 03,1500,4,10,Accepted,0,1216
https://uoj.ac/submission/318209,100,64,10520,C++ 03,1500,5,10,Accepted,0,1264
https://uoj.ac/submission/318209,100,64,10520,C++ 03,1500,6,10,Accepted,0,1260
https://uoj.ac/submission/318209,100,64,10520,C++ 03,1500,7,10,Accepted,3,3512
https://uoj.ac/submission/318209,100,64,10520,C++ 03,1500,8,10,Accepted,11,6792
https://uoj.ac/submission/318209,100,64,10520,C++ 03,1500,9,10,Accepted,24,10520
https://uoj.ac/submission/318209,100,64,10520,C++ 03,1500,10,10,Accepted,26,10516
https://uoj.ac/submission/318209,100,64,10520,C++ 03,1500,,0,Extra Test Passed,,
https://uoj.ac/submission/676241,100,65,16688,C++ 20,3300,1,10,Accepted,1,4080
https://uoj.ac/submission/676241,100,65,16688,C++ 20,3300,2,10,Accepted,1,4216
https://uoj.ac/submission/676241,100,65,16688,C++ 20,3300,3,10,Accepted,1,4232
https://uoj.ac/submission/676241,100,65,16688,C++ 20,3300,4,10,Accepted,0,4140
https://uoj.ac/submission/676241,100,65,16688,C++ 20,3300,5,10,Accepted,0,4204
https://uoj.ac/submission/676241,100,65,16688,C++ 20,3300,6,10,Accepted,1,4332
https://uoj.ac/submission/676241,100,65,16688,C++ 20,3300,7,10,Accepted,3,7188
https://uoj.ac/submission/676241,100,65,16688,C++ 20,3300,8,10,Accepted,15,11724
https://uoj.ac/submission/676241,100,65,16688,C++ 20,3300,9,10,Accepted,24,16688
https://uoj.ac/submission/676241,100,65,16688,C++ 20,3300,10,10,Accepted,19,16560
https://uoj.ac/submission/676241,100,65,16688,C++ 20,3300,,0,Extra Test Passed,,
https://uoj.ac/submission/286869,100,68,12060,C++ 03,1100,1,10,Accepted,0,1160
https://uoj.ac/submission/286869,100,68,12060,C++ 03,1100,2,10,Accepted,0,1156
https://uoj.ac/submission/286869,100,68,12060,C++ 03,1100,3,10,Accepted,0,1160
https://uoj.ac/submission/286869,100,68,12060,C++ 03,1100,4,10,Accepted,0,1208
https://uoj.ac/submission/286869,100,68,12060,C++ 03,1100,5,10,Accepted,0,1252
https://uoj.ac/submission/286869,100,68,12060,C++ 03,1100,6,10,Accepted,1,1252
https://uoj.ac/submission/286869,100,68,12060,C++ 03,1100,7,10,Accepted,10,3880
https://uoj.ac/submission/286869,100,68,12060,C++ 03,1100,8,10,Accepted,7,7700
https://uoj.ac/submission/286869,100,68,12060,C++ 03,1100,9,10,Accepted,26,12056
https://uoj.ac/submission/286869,100,68,12060,C++ 03,1100,10,10,Accepted,24,12060
https://uoj.ac/submission/286869,100,68,12060,C++ 03,1100,,0,Extra Test Passed,,
https://uoj.ac/submission/273586,100,74,6720,C++ 03,1300,1,10,Accepted,0,2520
https://uoj.ac/submission/273586,100,74,6720,C++ 03,1300,2,10,Accepted,0,2524
https://uoj.ac/submission/273586,100,74,6720,C++ 03,1300,3,10,Accepted,0,2516
https://uoj.ac/submission/273586,100,74,6720,C++ 03,1300,4,10,Accepted,0,2528
https://uoj.ac/submission/273586,100,74,6720,C++ 03,1300,5,10,Accepted,0,2540
https://uoj.ac/submission/273586,100,74,6720,C++ 03,1300,6,10,Accepted,0,2544
https://uoj.ac/submission/273586,100,74,6720,C++ 03,1300,7,10,Accepted,8,3108
https://uoj.ac/submission/273586,100,74,6720,C++ 03,1300,8,10,Accepted,14,5976
https://uoj.ac/submission/273586,100,74,6720,C++ 03,1300,9,10,Accepted,28,6716
https://uoj.ac/submission/273586,100,74,6720,C++ 03,1300,10,10,Accepted,24,6720
https://uoj.ac/submission/273586,100,74,6720,C++ 03,1300,,0,Extra Test Passed,,
https://uoj.ac/submission/670165,100,74,16060,C++ 14,1500,1,10,Accepted,3,7968
https://uoj.ac/submission/670165,100,74,16060,C++ 14,1500,2,10,Accepted,0,8056
https://uoj.ac/submission/670165,100,74,16060,C++ 14,1500,3,10,Accepted,3,8032
https://uoj.ac/submission/670165,100,74,16060,C++ 14,1500,4,10,Accepted,0,8060
https://uoj.ac/submission/670165,100,74,16060,C++ 14,1500,5,10,Accepted,3,8064
https://uoj.ac/submission/670165,100,74,16060,C++ 14,1500,6,10,Accepted,3,8060
https://uoj.ac/submission/670165,100,74,16060,C++ 14,1500,7,10,Accepted,3,10208
https://uoj.ac/submission/670165,100,74,16060,C++ 14,1500,8,10,Accepted,18,12672
https://uoj.ac/submission/670165,100,74,16060,C++ 14,1500,9,10,Accepted,19,16048
https://uoj.ac/submission/670165,100,74,16060,C++ 14,1500,10,10,Accepted,22,16060
https://uoj.ac/submission/670165,100,74,16060,C++ 14,1500,,0,Extra Test Passed,,
